index,prediction_string
384,3 0.8318692445755005 660 125 685 160 | 8 0.812481701374054 869 344 900 400 | 3 0.8019994497299194 890 426 921 484 | 3 0.7934449911117554 896 563 926 627 | 3 0.7893171310424805 625 46 649 77 | 3 0.7632725238800049 775 114 802 150 | 3 0.7596229910850525 738 426 766 490 | 3 0.7589871883392334 595 37 618 69 | 3 0.7547335028648376 730 0 755 27 | 3 0.7051888108253479 644 0 670 23 | 4 0.6338468194007874 330 20 362 51 | 3 0.5345816612243652 1310 523 1382 556 | 3 0.5299616456031799 598 0 621 17 | 4 0.41190603375434875 301 8 334 35 | 4 0.350256085395813 685 183 715 230 | 3 0.27047210931777954 776 308 803 354
385,3 0.8751745820045471 890 644 973 720 | 3 0.870026171207428 710 457 786 531 | 3 0.8499252200126648 959 613 1066 704 | 3 0.8116330504417419 641 304 688 362 | 3 0.8055676817893982 763 29 794 54 | 3 0.7775530219078064 870 25 896 54 | 3 0.7600243091583252 794 29 823 56 | 3 0.7444881796836853 702 97 737 130 | 5 0.7100417613983154 812 243 881 362 | 0 0.6739591360092163 1172 571 1192 599 | 0 0.4890974462032318 1155 216 1167 237 | 0 0.4581311047077179 643 120 652 139 | 4 0.3778414726257324 720 0 748 17 | 3 0.3211697041988373 796 0 824 15
386,4 0.8513379096984863 845 85 882 137 | 4 0.8444862365722656 712 18 747 66 | 3 0.8404557108879089 695 352 725 403 | 3 0.8323433995246887 849 140 883 185 | 3 0.8147052526473999 722 81 755 125 | 3 0.8126174211502075 903 46 938 91 | 3 0.7796972393989563 1170 40 1213 73 | 4 0.7382951974868774 528 562 557 611 | 3 0.7356462478637695 1159 58 1198 89 | 4 0.7103224992752075 1352 10 1399 47 | 3 0.706889271736145 643 558 672 604 | 4 0.6958799958229065 787 20 819 64 | 3 0.6832321286201477 646 0 688 21 | 3 0.531559407711029 665 599 684 633 | 3 0.5272630453109741 775 232 801 271 | 4 0.5130490064620972 1333 27 1397 64 | 4 0.37981411814689636 197 753 245 784 | 4 0.3729498088359833 183 734 239 772 | 5 0.3579689860343933 310 681 341 752 | 5 0.30026888847351074 198 753 246 784
387,8 0.9078159332275391 1010 276 1098 331 | 8 0.8907462358474731 536 639 603 683 | 8 0.8855423331260681 783 393 872 450 | 8 0.8432919383049011 1177 210 1276 270 | 3 0.8330591917037964 821 428 856 454 | 5 0.8196448683738708 408 677 478 718 | 3 0.801500678062439 970 478 1006 503 | 3 0.7991535067558289 170 726 207 754 | 3 0.7979353070259094 1077 448 1113 474 | 3 0.7672885656356812 846 623 882 640 | 8 0.726925253868103 505 716 582 765 | 3 0.721312403678894 1229 377 1268 401 | 3 0.6223553419113159 1147 218 1187 243 | 3 0.620566189289093 922 625 957 653 | 3 0.6110810041427612 285 668 323 695 | 4 0.5853978991508484 892 412 928 437 | 3 0.5852749943733215 599 336 614 374 | 3 0.5562425255775452 65 627 100 642 | 4 0.5539153218269348 911 484 945 508 | 3 0.546343207359314 118 623 151 638 | 3 0.509303867816925 83 11 101 31 | 4 0.5026101469993591 599 170 616 205 | 8 0.48975226283073425 825 519 872 552 | 3 0.47447875142097473 983 685 1002 719 | 3 0.4692032039165497 903 539 939 561 | 3 0.3532850444316864 475 571 512 598 | 3 0.3382803201675415 599 170 616 204 | 5 0.31001099944114685 1085 359 1130 394 | 3 0.30282115936279297 1085 368 1124 394 | 3 0.2609117925167084 566 466 587 506
388,3 0.8550487756729126 780 95 817 168 | 8 0.8497628569602966 628 0 668 93 | 0 0.7318345308303833 1340 73 1360 98 | 0 0.7086918354034424 1314 62 1335 86 | 0 0.6578190326690674 1361 58 1378 78 | 0 0.6514527201652527 842 108 853 127 | 0 0.6290113925933838 254 215 268 241 | 5 0.6286340951919556 697 234 767 400 | 0 0.6001650094985962 1383 78 1399 101 | 0 0.5975853800773621 331 378 345 400 | 0 0.597001850605011 946 372 960 397 | 0 0.570767343044281 15 344 32 365 | 0 0.5674469470977783 360 91 375 117 | 0 0.5665284395217896 842 87 852 109 | 0 0.5397613644599915 1211 312 1227 332 | 0 0.5278199911117554 345 103 361 127 | 0 0.52168869972229 932 361 947 382 | 0 0.5204296708106995 1033 93 1051 118 | 0 0.5136772990226746 386 464 401 488 | 0 0.5068479180335999 150 289 166 309 | 0 0.5010466575622559 386 482 401 504 | 0 0.4987783432006836 1380 64 1399 84 | 0 0.47524523735046387 408 481 422 503 | 0 0.4743037521839142 911 368 924 391 | 0 0.47424784302711487 992 575 1010 593 | 0 0.44554153084754944 912 389 926 410 | 0 0.43037810921669006 1379 81 1399 104 | 0 0.41639935970306396 198 264 214 287 | 0 0.4127587378025055 182 297 199 318 | 0 0.4121687412261963 1343 63 1363 91 | 5 0.4052027463912964 629 0 668 93 | 0 0.3966929018497467 866 141 877 161 | 0 0.38157209753990173 931 455 946 476 | 0 0.3769463002681732 863 140 874 162 | 0 0.35486263036727905 334 403 352 422 | 0 0.35106462240219116 946 381 959 405 | 0 0.340268075466156 999 11 1014 37 | 0 0.32915982604026794 1025 94 1043 119 | 0 0.3266388177871704 942 430 956 451 | 0 0.3258233964443207 977 576 996 596 | 0 0.3073929250240326 917 410 931 432 | 0 0.29856985807418823 863 110 874 128 | 0 0.29727405309677124 918 409 933 431 | 0 0.2960035800933838 997 13 1011 39 | 0 0.29173579812049866 925 392 937 413 | 0 0.2868039906024933 173 295 195 317 | 0 0.2633817493915558 851 149 863 168 | 0 0.25686511397361755 29 359 46 378 | 0 0.2536780536174774 134 290 150 311
389,8 0.9245493412017822 1117 594 1209 702 | 8 0.882997989654541 877 547 928 615 | 3 0.8494799137115479 964 629 999 672 | 3 0.8402801156044006 1066 612 1105 658 | 3 0.8224137425422668 889 260 918 294 | 3 0.8128063678741455 895 312 926 346 | 4 0.8043149709701538 1109 756 1146 785 | 3 0.8037033677101135 932 411 962 449 | 3 0.8033143281936646 856 300 885 333 | 4 0.798644483089447 1042 525 1075 571 | 8 0.7906829714775085 785 143 824 196 | 4 0.768940269947052 678 26 705 58 | 3 0.752521276473999 522 42 544 68 | 3 0.7348927855491638 655 127 679 154 | 4 0.6709252595901489 504 44 528 74 | 3 0.6521635055541992 454 64 477 93 | 3 0.6516052484512329 977 432 1013 474 | 3 0.6248726844787598 348 300 370 336 | 3 0.6195616126060486 347 184 369 212 | 3 0.6105958819389343 336 110 360 140 | 3 0.6062671542167664 441 145 462 173 | 3 0.588208794593811 872 171 909 199 | 3 0.5651211142539978 609 96 631 122 | 3 0.554581880569458 734 40 758 65 | 3 0.5320642590522766 771 231 797 262 | 8 0.5057766437530518 836 588 875 638 | 3 0.5026950240135193 759 146 782 174 | 3 0.47782397270202637 507 121 530 150 | 3 0.474817156791687 488 53 511 82 | 3 0.4365718364715576 823 168 847 196 | 9 0.4096875488758087 822 241 833 258 | 4 0.3781226575374603 977 432 1013 473 | 4 0.3254803419113159 825 169 847 196 | 4 0.2651774287223816 507 121 530 151
39,8 0.882828950881958 622 506 669 599 | 8 0.8609612584114075 480 361 514 419 | 8 0.8214803338050842 336 241 370 292 | 3 0.821090579032898 540 686 566 730 | 3 0.818300724029541 474 574 493 606 | 3 0.8181443810462952 149 487 176 521 | 4 0.7896483540534973 597 611 624 656 | 3 0.7881367206573486 615 703 641 748 | 3 0.7853150367736816 520 570 540 607 | 3 0.7812196016311646 469 480 487 508 | 3 0.7721020579338074 98 457 124 488 | 3 0.7694790363311768 421 371 440 391 | 3 0.7666922211647034 151 521 176 555 | 3 0.7620500326156616 521 418 539 442 | 3 0.7565912008285522 127 497 150 528 | 3 0.7496814727783203 513 501 533 530 | 3 0.738447368144989 352 207 370 221 | 3 0.7357866764068604 138 363 160 386 | 3 0.7337257862091064 223 390 264 414 | 3 0.721003532409668 119 366 140 391 | 3 0.7149642109870911 244 345 278 366 | 3 0.7147951126098633 509 258 525 276 | 8 0.7070516347885132 249 27 273 50 | 3 0.7035430669784546 413 479 431 504 | 3 0.7001076936721802 114 428 137 456 | 3 0.6929152011871338 187 562 215 597 | 3 0.6781729459762573 166 434 192 464 | 3 0.6736443042755127 72 579 107 620 | 3 0.6637798547744751 97 372 120 396 | 3 0.6630411148071289 158 415 181 438 | 3 0.6201670169830322 373 239 388 256 | 3 0.6136723160743713 267 397 311 421 | 3 0.6135979294776917 55 398 79 430 | 3 0.6050590872764587 77 510 103 546 | 3 0.6040399670600891 422 242 440 259 | 3 0.6012334823608398 91 434 116 466 | 8 0.5992181301116943 1130 127 1183 160 | 3 0.5837582349777222 532 306 549 326 | 3 0.5597103238105774 491 181 503 197 | 3 0.5470028519630432 490 325 509 349 | 3 0.542446494102478 221 406 267 436 | 3 0.5171355605125427 303 100 315 111 | 4 0.505390465259552 71 458 97 495 | 3 0.47483474016189575 41 763 82 784 | 4 0.4650222957134247 206 333 243 359 | 4 0.4306153655052185 78 392 103 425 | 4 0.42073720693588257 494 268 511 287 | 3 0.4132329523563385 245 95 257 105 | 3 0.4126811921596527 500 157 514 170 | 3 0.40978625416755676 119 522 150 566 | 3 0.4014604687690735 477 180 489 194 | 0 0.39276546239852905 748 366 756 380 | 4 0.38060808181762695 118 522 150 566 | 3 0.3770870566368103 77 392 103 425 | 3 0.36711207032203674 72 458 98 494 | 3 0.3305182456970215 479 217 492 232 | 3 0.32846736907958984 372 136 388 147 | 3 0.3132377862930298 239 334 276 354 | 4 0.3077763020992279 502 136 520 150 | 4 0.2883533835411072 421 179 437 195 | 9 0.27171701192855835 488 667 499 687 | 3 0.2673812508583069 382 186 398 202
390,3 0.8519363403320312 1070 535 1126 566 | 3 0.8454160094261169 869 457 910 481 | 3 0.8381739854812622 1015 512 1065 541 | 3 0.8233727216720581 1219 593 1287 632 | 3 0.8124072551727295 785 425 822 445 | 3 0.8026871681213379 828 440 861 460 | 3 0.7913928031921387 588 343 618 360 | 3 0.7819450497627258 619 356 647 371 | 3 0.7712762951850891 539 323 566 338 | 3 0.6988565325737 718 395 748 413 | 3 0.5416647791862488 715 427 744 450 | 3 0.44293200969696045 718 425 752 448 | 3 0.4122045338153839 371 369 401 389 | 3 0.39877748489379883 645 368 676 385 | 3 0.3939167559146881 690 394 718 414 | 3 0.3559051752090454 576 380 606 399 | 3 0.3207840919494629 755 457 795 484 | 3 0.2723383605480194 1145 564 1210 601 | 3 0.27000102400779724 455 291 474 305
391,3 0.8842495679855347 777 715 924 842 | 0 0.6672810912132263 494 621 511 660 | 2 0.5128898620605469 448 587 477 614 | 3 0.46631723642349243 245 1000 407 1050 | 1 0.4468878507614136 452 576 472 610 | 1 0.40418702363967896 239 382 252 403 | 9 0.3514949381351471 239 386 256 408 | 9 0.29344403743743896 1144 452 1166 478 | 1 0.2570286989212036 445 380 458 399
392,3 0.8550756573677063 467 711 495 747 | 3 0.8343902826309204 1087 701 1131 724 | 3 0.8296389579772949 434 713 460 750 | 3 0.8254653811454773 860 821 909 851 | 3 0.8222339749336243 1252 647 1291 668 | 3 0.8201278448104858 1030 771 1073 798 | 3 0.8157441020011902 846 798 895 828 | 5 0.8110724687576294 840 743 953 804 | 4 0.7950378656387329 345 742 372 788 | 4 0.7937749624252319 454 638 471 672 | 3 0.7665860652923584 576 645 610 670 | 3 0.7593753337860107 383 670 407 702 | 8 0.7568079233169556 1325 829 1400 909 | 3 0.7564743757247925 167 535 204 549 | 3 0.7524725794792175 150 556 188 574 | 3 0.7398712635040283 884 631 913 662 | 4 0.7309702634811401 186 502 224 521 | 4 0.7305579781532288 434 551 450 575 | 3 0.7295175194740295 451 594 470 624 | 3 0.7189642786979675 377 611 396 637 | 3 0.7170803546905518 344 620 365 646 | 3 0.6969301104545593 421 645 440 674 | 3 0.6878149509429932 227 504 261 520 | 3 0.6805040240287781 205 536 244 552 | 7 0.6676498055458069 243 806 273 848 | 3 0.6587678790092468 465 526 479 544 | 3 0.6567953824996948 475 442 486 455 | 4 0.6158071756362915 906 630 934 660 | 9 0.610172688961029 48 850 68 871 | 5 0.6072204113006592 147 614 186 655 | 3 0.6071546673774719 457 457 469 471 | 3 0.606245756149292 177 525 211 539 | 3 0.6041125059127808 523 514 538 532 | 4 0.5939154624938965 354 679 378 714 | 3 0.5873126983642578 220 517 252 532 | 3 0.5872946381568909 405 502 419 520 | 4 0.5817723274230957 522 574 541 597 | 3 0.5805201530456543 426 601 445 630 | 9 0.5623955130577087 355 918 368 951 | 3 0.5571799874305725 409 587 426 611 | 1 0.5547588467597961 753 934 764 951 | 7 0.5499979853630066 307 834 329 881 | 6 0.5489292144775391 275 1006 311 1049 | 9 0.5449087619781494 748 941 772 956 | 1 0.5349878668785095 52 845 66 866 | 9 0.5340520143508911 295 940 310 971 | 3 0.5318959355354309 63 558 95 576 | 3 0.5252611041069031 80 539 116 556 | 3 0.5116463303565979 438 457 450 470 | 9 0.5084745287895203 545 735 557 749 | 3 0.49498841166496277 67 546 105 563 | 3 0.4917023777961731 368 773 393 814 | 4 0.4914925992488861 314 439 338 451 | 3 0.48942291736602783 115 500 148 514 | 3 0.48489031195640564 77 542 110 558 | 3 0.46688029170036316 243 560 283 579 | 0 0.45908844470977783 184 909 197 938 | 4 0.45859917998313904 391 556 408 581 | 3 0.45827367901802063 294 527 326 541 | 3 0.4447479844093323 394 536 411 556 | 9 0.4435592293739319 1190 676 1211 688 | 3 0.4329023063182831 416 532 435 557 | 3 0.43105271458625793 468 496 481 512 | 5 0.4291193187236786 439 527 458 553 | 5 0.4219527840614319 110 606 141 639 | 9 0.41916167736053467 333 813 355 834 | 3 0.4182621240615845 429 503 442 518 | 3 0.41801467537879944 172 530 209 543 | 1 0.41390183568000793 283 811 294 830 | 9 0.41349196434020996 156 1013 171 1049 | 1 0.4126420319080353 355 914 368 937 | 3 0.40755560994148254 111 606 141 639 | 9 0.40504053235054016 265 851 279 878 | 3 0.39869219064712524 267 543 303 560 | 6 0.3960670530796051 788 665 811 681 | 3 0.3901236057281494 102 513 134 528 | 1 0.37922099232673645 336 811 351 829 | 3 0.36810994148254395 91 523 129 542 | 3 0.3608849048614502 113 505 147 519 | 9 0.3549586832523346 723 890 742 907 | 3 0.3536154329776764 460 372 469 382 | 9 0.3521798253059387 280 869 292 896 | 9 0.3440718650817871 887 663 904 679 | 1 0.33109334111213684 290 785 300 804 | 1 0.33031442761421204 233 912 245 933 | 3 0.32604068517684937 212 529 244 541 | 3 0.32466766238212585 257 548 294 564 | 3 0.3125816583633423 311 500 338 512 | 9 0.30516523122787476 1050 701 1068 715 | 3 0.30089521408081055 159 549 192 563 | 3 0.29735636711120605 100 529 132 544 | 3 0.2971200942993164 295 524 329 538 | 9 0.2935047447681427 180 859 193 885 | 5 0.29234781861305237 188 606 224 641 | 3 0.29065534472465515 477 374 487 385 | 1 0.2862033545970917 612 757 625 773 | 3 0.28378257155418396 848 576 874 597 | 9 0.2801283895969391 180 856 193 880 | 5 0.2798619270324707 251 565 295 589 | 3 0.2776550352573395 434 472 447 487 | 3 0.27228429913520813 313 492 339 506 | 9 0.27216827869415283 1177 648 1192 661 | 9 0.26720091700553894 1191 671 1208 684 | 3 0.2634504735469818 435 467 447 480 | 4 0.26316043734550476 395 535 413 556 | 9 0.26277005672454834 283 816 295 839
393,3 0.9145598411560059 695 910 820 1049 | 3 0.9129838347434998 1007 722 1145 949 | 3 0.9055940508842468 704 667 808 857 | 3 0.8874813914299011 621 488 702 609 | 3 0.886472225189209 723 507 798 656 | 3 0.8854195475578308 643 360 712 469 | 4 0.87607342004776 887 241 954 341 | 3 0.8740537166595459 511 271 579 363 | 4 0.8714683651924133 828 482 910 631 | 3 0.8628276586532593 921 402 998 518 | 3 0.8614354133605957 663 231 718 306 | 3 0.8605301380157471 957 567 1057 703 | 3 0.858558177947998 722 308 780 383 | 3 0.8417065143585205 724 174 772 235 | 3 0.8399843573570251 680 116 723 160 | 3 0.8395503163337708 827 481 909 630 | 3 0.8392569422721863 726 232 776 298 | 9 0.8368226885795593 360 712 422 778 | 3 0.8332420587539673 576 142 622 201 | 3 0.8176882266998291 693 8 725 49 | 3 0.7409470081329346 736 106 776 155 | 3 0.7361680269241333 733 78 770 113 | 3 0.7348136305809021 731 0 761 27 | 3 0.6988758444786072 734 19 762 49 | 9 0.6846067905426025 1357 784 1399 835 | 0 0.6785412430763245 925 193 944 233 | 3 0.6726022362709045 819 10 849 46 | 3 0.6676937937736511 813 0 840 18 | 4 0.6410506963729858 732 39 763 80 | 9 0.6162522435188293 646 9 673 29 | 0 0.6161243319511414 949 653 982 712 | 2 0.6108430027961731 1305 714 1366 755 | 4 0.6074048280715942 847 80 882 130 | 3 0.5998905897140503 1064 1003 1219 1050 | 3 0.5911849141120911 951 195 1053 243 | 0 0.5800138711929321 600 97 613 133 | 0 0.5274943113327026 619 304 637 351 | 0 0.4820602536201477 602 98 616 133 | 0 0.47081950306892395 607 313 621 349 | 9 0.41358402371406555 838 68 860 92 | 0 0.3724483549594879 937 686 976 770 | 4 0.3552349805831909 951 195 1052 243 | 9 0.34844139218330383 892 29 915 49 | 0 0.3311805725097656 1066 315 1086 361 | 9 0.30547288060188293 892 126 921 150 | 9 0.29156360030174255 949 102 979 124 | 2 0.2894103527069092 938 702 977 774 | 9 0.2837243974208832 1364 764 1400 807 | 0 0.2797102928161621 1035 320 1051 363
394,3 0.8782449960708618 500 388 564 474 | 3 0.8655096888542175 851 447 907 533 | 5 0.8614315390586853 186 0 314 99 | 3 0.8487834334373474 553 3 612 75 | 3 0.8475846648216248 803 279 839 363 | 3 0.8434768915176392 1147 4 1229 68 | 3 0.8236745595932007 343 549 409 634 | 3 0.7851934432983398 217 720 288 785 | 9 0.483252614736557 718 488 743 530 | 3 0.39287319779396057 654 744 702 785 | 9 0.3794720470905304 795 710 819 752 | 8 0.3435896933078766 657 744 701 785 | 8 0.25664272904396057 186 0 313 99
395,3 0.9152835011482239 87 233 221 334 | 4 0.9104201197624207 384 230 473 350 | 3 0.9055551886558533 1029 465 1122 596 | 3 0.9010787606239319 223 477 344 615 | 3 0.8996109962463379 146 622 314 823 | 3 0.8952317237854004 1010 321 1098 427 | 3 0.889691948890686 301 242 392 346 | 3 0.8725346922874451 206 243 311 342 | 3 0.8595001697540283 471 99 537 181 | 3 0.8446112275123596 990 218 1063 313 | 3 0.8386049270629883 415 70 475 134 | 8 0.8371621370315552 1001 807 1274 1048 | 3 0.8225571513175964 539 19 587 72 | 4 0.8123806118965149 961 67 1007 134 | 3 0.7905874252319336 451 33 512 89 | 3 0.7889308929443359 636 265 711 428 | 4 0.776691734790802 0 635 144 766 | 3 0.7402886152267456 465 420 594 626 | 0 0.6396278738975525 606 0 620 35 | 3 0.5425471067428589 512 48 569 115 | 4 0.5359552502632141 712 0 754 57 | 3 0.5239660143852234 0 634 143 767 | 4 0.4271034002304077 513 47 569 115 | 0 0.2809281647205353 619 0 635 41
396,4 0.8866158127784729 445 454 527 501 | 5 0.8595880270004272 1172 133 1224 213 | 3 0.8591256141662598 977 504 1039 571 | 3 0.8563566207885742 798 497 879 541 | 3 0.8489264249801636 818 537 877 609 | 3 0.8488758206367493 942 519 1003 584 | 3 0.848732590675354 905 529 962 594 | 3 0.8485838174819946 669 527 751 577 | 3 0.8462622165679932 779 550 832 623 | 3 0.8437103629112244 387 391 461 428 | 3 0.8422102928161621 388 419 465 457 | 3 0.8369501829147339 405 251 458 293 | 3 0.8349511623382568 736 568 788 638 | 3 0.8270195126533508 1207 253 1250 310 | 3 0.8104953169822693 871 535 921 599 | 8 0.8033130764961243 773 23 891 79 | 3 0.7840837836265564 1235 18 1288 41 | 3 0.7731548547744751 1346 38 1396 61 | 3 0.7667374014854431 1340 18 1392 42 | 3 0.76189786195755 1286 267 1324 327 | 3 0.7588116526603699 1027 61 1074 86 | 3 0.737834632396698 1150 270 1185 316 | 3 0.7190908789634705 1216 3 1258 22 | 3 0.7019886374473572 912 25 939 51 | 3 0.6840155124664307 998 39 1023 65 | 3 0.6809254288673401 955 29 981 55 | 3 0.6641290187835693 1266 7 1317 30 | 3 0.6620795130729675 1111 40 1138 63 | 3 0.6577851176261902 1062 47 1089 73 | 3 0.6393394470214844 937 23 963 50 | 4 0.6192095875740051 1337 216 1377 266 | 3 0.6190656423568726 1065 9 1103 30 | 3 0.5975393056869507 1083 52 1107 79 | 3 0.5794761776924133 1140 44 1178 68 | 3 0.5760207772254944 989 13 1014 39 | 3 0.5261501669883728 909 4 933 30 | 5 0.4893859624862671 1287 266 1324 326 | 3 0.47029849886894226 1025 25 1054 56 | 3 0.46429428458213806 982 34 1004 61 | 3 0.4629541039466858 718 9 749 31 | 3 0.43881991505622864 619 31 652 57 | 3 0.43269792199134827 686 3 720 25 | 5 0.4213869869709015 1247 253 1291 318 | 3 0.39658865332603455 928 6 952 31 | 3 0.3844800889492035 1045 36 1074 63 | 3 0.36609071493148804 1335 266 1369 307 | 3 0.3440034091472626 1363 270 1399 309 | 4 0.29233086109161377 1149 3 1214 33 | 5 0.2902103662490845 881 0 915 32 | 3 0.289076030254364 603 553 665 591 | 4 0.2855178415775299 1266 7 1317 30 | 3 0.2771308720111847 1021 26 1052 61 | 3 0.2728627324104309 1051 29 1077 53 | 5 0.26591843366622925 1207 253 1249 310 | 3 0.25920969247817993 981 38 1014 65 | 3 0.25686168670654297 1017 38 1042 64
397,3 0.905545711517334 210 540 314 597 | 3 0.8894720077514648 71 454 180 494 | 4 0.8890777826309204 656 607 724 712 | 3 0.8763781785964966 932 571 986 645 | 5 0.8693015575408936 155 591 308 684 | 5 0.866675615310669 659 419 717 509 | 3 0.8623677492141724 705 522 751 587 | 3 0.8622691035270691 696 357 757 398 | 3 0.8617532849311829 805 423 841 473 | 3 0.8608103394508362 170 316 219 356 | 4 0.8597429394721985 942 700 1005 762 | 6 0.8435946106910706 616 626 652 684 | 3 0.8409988880157471 757 718 815 763 | 3 0.8339576125144958 750 315 785 349 | 3 0.8255311250686646 961 276 1021 302 | 4 0.8225841522216797 950 507 997 566 | 3 0.8220809102058411 55 433 139 477 | 3 0.8192886710166931 928 263 957 287 | 4 0.8183069825172424 225 630 302 741 | 3 0.8110235333442688 741 240 787 259 | 3 0.8069595694541931 339 359 412 391 | 4 0.8056249022483826 908 399 959 444 | 3 0.8046385645866394 697 386 741 435 | 3 0.7956165671348572 984 320 1053 348 | 5 0.790004551410675 371 469 484 560 | 3 0.7742985486984253 974 442 1068 481 | 3 0.7677374482154846 952 247 979 270 | 4 0.7583348155021667 233 281 272 316 | 3 0.742489218711853 969 257 1021 280 | 9 0.7388737201690674 558 690 589 732 | 3 0.7340800762176514 826 228 851 250 | 3 0.7306286096572876 961 234 983 253 | 3 0.729773759841919 715 256 746 280 | 3 0.7215769290924072 461 304 496 337 | 3 0.6988192200660706 75 550 198 608 | 9 0.6982406377792358 304 461 327 495 | 7 0.6965899467468262 1103 704 1151 763 | 3 0.677461564540863 958 366 1044 402 | 0 0.676594078540802 1156 575 1174 614 | 3 0.6687146425247192 974 418 1066 450 | 3 0.6647592782974243 922 194 940 211 | 3 0.6554816365242004 937 165 953 178 | 3 0.6489887833595276 876 164 897 180 | 4 0.6459075212478638 794 226 821 255 | 1 0.6393100023269653 561 680 586 725 | 3 0.6250823736190796 957 344 1031 374 | 3 0.6238349080085754 894 152 919 166 | 0 0.6225738525390625 825 648 840 688 | 6 0.6121973991394043 689 331 720 354 | 1 0.5986770391464233 252 433 268 458 | 3 0.5781086087226868 844 180 882 195 | 9 0.5727916359901428 1229 704 1279 744 | 4 0.5634952783584595 162 213 198 243 | 3 0.5459309816360474 933 183 950 198 | 0 0.5452819466590881 252 505 267 542 | 0 0.5386415123939514 174 296 184 319 | 9 0.5340128540992737 252 439 270 467 | 3 0.5292322635650635 819 220 841 239 | 3 0.5198674201965332 1049 207 1070 223 | 6 0.5089190006256104 811 245 828 262 | 0 0.5026714205741882 304 441 319 474 | 3 0.49896740913391113 5 138 47 156 | 3 0.49449995160102844 832 187 870 202 | 3 0.4890049397945404 965 126 982 141 | 9 0.4763346314430237 1146 490 1176 509 | 3 0.475538969039917 827 189 867 205 | 0 0.4643208384513855 1041 293 1051 316 | 9 0.4610323905944824 886 277 896 294 | 1 0.45413315296173096 255 398 269 423 | 0 0.45403337478637695 381 712 399 752 | 1 0.4523420035839081 730 418 743 442 | 9 0.44803452491760254 255 402 270 426 | 3 0.44380900263786316 1053 197 1074 214 | 6 0.43900007009506226 719 295 749 318 | 4 0.4375399649143219 804 203 831 224 | 3 0.43155986070632935 908 139 930 151 | 2 0.43099144101142883 1104 429 1129 451 | 9 0.43043631315231323 320 459 356 488 | 0 0.41262513399124146 139 276 149 301 | 3 0.41089165210723877 351 309 411 342 | 9 0.41082918643951416 1026 583 1070 610 | 3 0.4058911204338074 899 259 924 285 | 6 0.4004434049129486 764 295 789 316 | 9 0.3929508924484253 100 405 114 431 | 4 0.3888249099254608 75 550 199 608 | 9 0.3858138918876648 728 422 742 450 | 9 0.38436952233314514 189 525 229 554 | 3 0.3623213768005371 926 126 946 137 | 4 0.36079326272010803 814 198 852 219 | 2 0.3585697114467621 582 288 599 306 | 3 0.34963592886924744 920 114 943 124 | 6 0.3431095480918884 703 318 729 337 | 1 0.3364984095096588 249 358 260 380 | 9 0.32957184314727783 82 379 97 400 | 0 0.3292446732521057 73 214 81 234 | 1 0.32744458317756653 854 235 862 251 | 0 0.32671013474464417 6 162 12 179 | 0 0.32240304350852966 777 266 786 289 | 2 0.3174285292625427 1231 590 1268 618 | 2 0.306681752204895 1256 679 1297 711 | 0 0.3030332326889038 854 209 861 225 | 4 0.29886594414711 349 309 410 343 | 1 0.29833903908729553 1119 620 1133 655 | 0 0.29225510358810425 217 319 227 345 | 0 0.28257128596305847 22 183 29 199 | 5 0.28058573603630066 226 631 303 740 | 9 0.2786979079246521 1003 491 1030 517 | 1 0.276218980550766 869 235 877 250 | 9 0.27593573927879333 1023 595 1041 628 | 6 0.2711619734764099 745 300 763 322 | 0 0.26748719811439514 154 390 166 421 | 3 0.2587404251098633 1001 80 1013 90 | 1 0.256630539894104 1154 521 1173 550 | 3 0.25149884819984436 816 217 842 237 | 3 0.2502855658531189 1053 133 1071 145
398,3 0.8684412837028503 718 588 778 647 | 3 0.849155604839325 700 506 754 559 | 5 0.8486225008964539 102 337 184 369 | 5 0.8455289602279663 406 298 457 325 | 3 0.8454357385635376 871 473 923 511 | 5 0.8295938372612 314 364 402 404 | 5 0.8262306451797485 721 356 776 387 | 5 0.8201020956039429 882 332 956 366 | 5 0.8116437792778015 768 378 824 423 | 5 0.7925922274589539 64 295 131 317 | 5 0.7883480787277222 855 407 949 453 | 5 0.7631627917289734 791 289 844 310 | 5 0.7480220198631287 812 392 908 427 | 3 0.743282675743103 934 533 1000 584 | 5 0.7173446416854858 787 323 823 352 | 5 0.6977742910385132 509 309 563 332 | 5 0.6565502882003784 308 291 354 312 | 5 0.5803095698356628 590 303 648 327 | 5 0.5700401067733765 725 301 756 325 | 5 0.5292819142341614 752 311 804 339 | 2 0.5273889899253845 721 637 737 678 | 1 0.4639750123023987 1322 632 1343 668 | 5 0.462471604347229 608 321 659 342 | 5 0.4507388174533844 687 319 717 346 | 5 0.4174199104309082 610 318 669 344 | 5 0.40442103147506714 598 336 656 361 | 0 0.3929668366909027 968 510 981 541 | 0 0.3868747353553772 361 330 369 349 | 5 0.37747031450271606 837 383 903 412 | 5 0.3699110448360443 651 315 687 343 | 0 0.3430160582065582 146 321 155 337 | 5 0.34250110387802124 1094 276 1135 301 | 5 0.3203543424606323 778 318 820 349 | 0 0.3062340021133423 274 313 282 329 | 1 0.29716628789901733 1295 631 1316 669 | 5 0.28348180651664734 818 384 894 415 | 1 0.27704548835754395 1347 632 1360 665 | 0 0.26549699902534485 1296 631 1317 671 | 0 0.2506556808948517 368 331 377 349
